R_Thumb_flexion,R_Rot_Thumb_tip_w,R_Rot_Thumb_tip_x,R_Rot_Thumb_tip_y,R_Rot_Thumb_tip_z,R_Rot_Thumb_jt2_w,R_Rot_Thumb_jt2_x,R_Rot_Thumb_jt2_y,R_Rot_Thumb_jt2_z,R_Rot_Thumb_jt1_w,R_Rot_Thumb_jt1_x,R_Rot_Thumb_jt1_y,R_Rot_Thumb_jt1_z,R_Rot_Thumb_base_w,R_Rot_Thumb_base_x,R_Rot_Thumb_base_y,R_Rot_Thumb_base_z,R_Index_flexion,R_Rot_Index_tip_w,R_Rot_Index_tip_x,R_Rot_Index_tip_y,R_Rot_Index_tip_z,R_Rot_Index_jt2_w,R_Rot_Index_jt2_x,R_Rot_Index_jt2_y,R_Rot_Index_jt2_z,R_Rot_Index_jt1_w,R_Rot_Index_jt1_x,R_Rot_Index_jt1_y,R_Rot_Index_jt1_z,R_Rot_Index_base_w,R_Rot_Index_base_x,R_Rot_Index_base_y,R_Rot_Index_base_z,R_Middle_flexion,R_Rot_Middle_tip_w,R_Rot_Middle_tip_x,R_Rot_Middle_tip_y,R_Rot_Middle_tip_z,R_Rot_Middle_jt2_w,R_Rot_Middle_jt2_x,R_Rot_Middle_jt2_y,R_Rot_Middle_jt2_z,R_Rot_Middle_jt1_w,R_Rot_Middle_jt1_x,R_Rot_Middle_jt1_y,R_Rot_Middle_jt1_z,R_Rot_Middle_base_w,R_Rot_Middle_base_x,R_Rot_Middle_base_y,R_Rot_Middle_base_z,R_Ring_flexion,R_Rot_Ring_tip_w,R_Rot_Ring_tip_x,R_Rot_Ring_tip_y,R_Rot_Ring_tip_z,R_Rot_Ring_jt2_w,R_Rot_Ring_jt2_x,R_Rot_Ring_jt2_y,R_Rot_Ring_jt2_z,R_Rot_Ring_jt1_w,R_Rot_Ring_jt1_x,R_Rot_Ring_jt1_y,R_Rot_Ring_jt1_z,R_Rot_Ring_base_w,R_Rot_Ring_base_x,R_Rot_Ring_base_y,R_Rot_Ring_base_z,R_Pingky_flexion,R_Rot_Pingky_tip_w,R_Rot_Pingky_tip_x,R_Rot_Pingky_tip_y,R_Rot_Pingky_tip_z,R_Rot_Pingky_jt2_w,R_Rot_Pingky_jt2_x,R_Rot_Pingky_jt2_y,R_Rot_Pingky_jt2_z,R_Rot_Pingky_jt1_w,R_Rot_Pingky_jt1_x,R_Rot_Pingky_jt1_y,R_Rot_Pingky_jt1_z,R_Rot_Pingky_base_w,R_Rot_Pingky_base_x,R_Rot_Pingky_base_y,R_Rot_Pingky_base_z,L_Thumb_flexion,L_Rot_Thumb_tip_w,L_Rot_Thumb_tip_x,L_Rot_Thumb_tip_y,L_Rot_Thumb_tip_z,L_Rot_Thumb_jt2_w,L_Rot_Thumb_jt2_x,L_Rot_Thumb_jt2_y,L_Rot_Thumb_jt2_z,L_Rot_Thumb_jt1_w,L_Rot_Thumb_jt1_x,L_Rot_Thumb_jt1_y,L_Rot_Thumb_jt1_z,L_Rot_Thumb_base_w,L_Rot_Thumb_base_x,L_Rot_Thumb_base_y,L_Rot_Thumb_base_z,L_Index_flexion,L_Rot_Index_tip_w,L_Rot_Index_tip_x,L_Rot_Index_tip_y,L_Rot_Index_tip_z,L_Rot_Index_jt2_w,L_Rot_Index_jt2_x,L_Rot_Index_jt2_y,L_Rot_Index_jt2_z,L_Rot_Index_jt1_w,L_Rot_Index_jt1_x,L_Rot_Index_jt1_y,L_Rot_Index_jt1_z,L_Rot_Index_base_w,L_Rot_Index_base_x,L_Rot_Index_base_y,L_Rot_Index_base_z,L_Middle_flexion,L_Rot_Middle_tip_w,L_Rot_Middle_tip_x,L_Rot_Middle_tip_y,L_Rot_Middle_tip_z,L_Rot_Middle_jt2_w,L_Rot_Middle_jt2_x,L_Rot_Middle_jt2_y,L_Rot_Middle_jt2_z,L_Rot_Middle_jt1_w,L_Rot_Middle_jt1_x,L_Rot_Middle_jt1_y,L_Rot_Middle_jt1_z,L_Rot_Middle_base_w,L_Rot_Middle_base_x,L_Rot_Middle_base_y,L_Rot_Middle_base_z,L_Ring_flexion,L_Rot_Ring_tip_w,L_Rot_Ring_tip_x,L_Rot_Ring_tip_y,L_Rot_Ring_tip_z,L_Rot_Ring_jt2_w,L_Rot_Ring_jt2_x,L_Rot_Ring_jt2_y,L_Rot_Ring_jt2_z,L_Rot_Ring_jt1_w,L_Rot_Ring_jt1_x,L_Rot_Ring_jt1_y,L_Rot_Ring_jt1_z,L_Rot_Ring_base_w,L_Rot_Ring_base_x,L_Rot_Ring_base_y,L_Rot_Ring_base_z,L_Pingky_flexion,L_Rot_Pingky_tip_w,L_Rot_Pingky_tip_x,L_Rot_Pingky_tip_y,L_Rot_Pingky_tip_z,L_Rot_Pingky_jt2_w,L_Rot_Pingky_jt2_x,L_Rot_Pingky_jt2_y,L_Rot_Pingky_jt2_z,L_Rot_Pingky_jt1_w,L_Rot_Pingky_jt1_x,L_Rot_Pingky_jt1_y,L_Rot_Pingky_jt1_z,L_Rot_Pingky_base_w,L_Rot_Pingky_base_x,L_Rot_Pingky_base_y,L_Rot_Pingky_base_z,label
100,0.085,0.944,0.249,-0.199,0.266,0.847,0.448,-0.11,0.016,0.9,0.373,-0.226,0.18,0.685,0.701,0.08,16,0.972,0.017,-0.15,0.182,0.85,-0.471,-0.221,0.083,0.537,-0.81,-0.234,-0.028,0.132,0.911,0.362,0.146,0,0.941,0.217,-0.092,0.242,0.926,-0.274,-0.199,0.166,0.562,-0.785,-0.259,0.008,0.109,0.955,0.224,0.164,0,0.942,0.251,-0.114,0.19,0.956,-0.193,-0.186,0.12,0.706,-0.673,-0.221,0.002,0.087,0.976,0.097,0.177,0,0.762,0.566,-0.302,0.088,0.943,0.109,-0.305,-0.075,0.755,-0.575,-0.168,-0.265,0.055,0.978,-0.074,0.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rock
100,0.074,0.939,0.251,-0.223,0.285,0.832,0.463,-0.113,0.014,0.893,0.378,-0.243,0.172,0.68,0.709,0.069,16,0.975,0.015,-0.139,0.175,0.851,-0.474,-0.208,0.082,0.537,-0.814,-0.222,-0.023,0.129,0.91,0.371,0.133,1,0.944,0.212,-0.082,0.238,0.924,-0.288,-0.19,0.165,0.567,-0.784,-0.251,0.018,0.108,0.955,0.233,0.15,0,0.946,0.245,-0.101,0.189,0.955,-0.207,-0.175,0.123,0.714,-0.666,-0.214,0.016,0.087,0.977,0.106,0.163,0,0.774,0.559,-0.283,0.089,0.95,0.097,-0.29,-0.065,0.757,-0.581,-0.167,-0.246,0.057,0.981,-0.065,0.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rock
100,0.073,0.938,0.252,-0.227,0.289,0.828,0.467,-0.113,0.01,0.892,0.378,-0.248,0.168,0.679,0.711,0.068,16,0.975,0.01,-0.138,0.174,0.849,-0.479,-0.206,0.082,0.536,-0.814,-0.221,-0.021,0.126,0.91,0.373,0.13,1,0.945,0.208,-0.08,0.238,0.923,-0.293,-0.188,0.166,0.568,-0.784,-0.25,0.021,0.105,0.955,0.235,0.147,0,0.946,0.245,-0.098,0.189,0.954,-0.209,-0.173,0.125,0.716,-0.664,-0.212,0.02,0.085,0.978,0.108,0.16,0,0.771,0.564,-0.282,0.085,0.95,0.103,-0.287,-0.067,0.76,-0.58,-0.161,-0.246,0.056,0.981,-0.063,0.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rock
100,0.055,0.929,0.281,-0.234,0.273,0.818,0.494,-0.104,0.011,0.878,0.413,-0.243,0.159,0.655,0.734,0.081,10,0.954,-0.054,-0.146,0.255,0.835,-0.465,-0.243,0.165,-0.495,0.818,0.293,-0.023,0.112,0.897,0.405,0.139,1,0.943,0.133,-0.088,0.293,0.9,-0.311,-0.212,0.221,0.549,-0.777,-0.301,0.056,0.091,0.947,0.267,0.154,0,0.936,0.247,-0.087,0.236,0.949,-0.191,-0.182,0.173,0.718,-0.65,-0.245,0.056,0.07,0.974,0.142,0.164,0,0.737,0.611,-0.27,0.105,0.944,0.16,-0.286,-0.044,0.775,-0.562,-0.168,-0.235,0.04,0.984,-0.03,0.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rock
100,0.055,0.929,0.283,-0.234,0.269,0.819,0.495,-0.107,0.012,0.877,0.415,-0.243,0.158,0.654,0.735,0.079,10,0.957,-0.043,-0.143,0.248,0.841,-0.46,-0.238,0.159,-0.496,0.82,0.285,-0.018,0.112,0.897,0.406,0.137,1,0.944,0.133,-0.088,0.288,0.902,-0.31,-0.209,0.217,0.551,-0.778,-0.297,0.054,0.091,0.947,0.269,0.152,0,0.937,0.247,-0.086,0.233,0.949,-0.195,-0.181,0.17,0.719,-0.65,-0.242,0.055,0.07,0.974,0.143,0.162,0,0.747,0.6,-0.269,0.1,0.947,0.146,-0.283,-0.048,0.775,-0.563,-0.167,-0.233,0.041,0.984,-0.028,0.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rock
100,0.116,0.924,0.311,-0.189,0.264,0.82,0.496,-0.108,0.006,0.876,0.415,-0.245,0.152,0.656,0.735,0.08,13,0.969,0.007,-0.14,0.201,0.854,-0.46,-0.219,0.109,0.501,-0.83,-0.244,-0.017,0.106,0.898,0.405,0.135,0,0.943,0.147,-0.084,0.286,0.907,-0.297,-0.205,0.217,0.553,-0.778,-0.294,0.053,0.085,0.948,0.268,0.149,0,0.942,0.242,-0.094,0.213,0.949,-0.213,-0.181,0.147,0.719,-0.655,-0.23,0.038,0.065,0.975,0.142,0.159,0,0.75,0.596,-0.274,0.085,0.948,0.141,-0.279,-0.064,0.779,-0.558,-0.157,-0.24,0.036,0.985,-0.03,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rock
100,0.155,0.917,0.343,-0.132,0.263,0.817,0.507,-0.08,0.013,0.873,0.437,-0.218,0.15,0.655,0.736,0.082,13,0.97,0.008,-0.141,0.197,0.844,-0.478,-0.221,0.1,-0.492,0.836,0.241,0.024,0.103,0.898,0.406,0.136,0,0.942,0.182,-0.083,0.27,0.916,-0.285,-0.201,0.198,0.558,-0.78,-0.28,0.037,0.082,0.948,0.269,0.15,0,0.958,0.181,-0.114,0.19,0.933,-0.284,-0.19,0.116,0.673,-0.706,-0.222,0.008,0.062,0.975,0.143,0.159,0,0.745,0.602,-0.272,0.086,0.947,0.149,-0.279,-0.062,0.781,-0.555,-0.156,-0.239,0.033,0.985,-0.029,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rock
100,0.158,0.915,0.345,-0.137,0.271,0.812,0.51,-0.081,0.018,0.871,0.438,-0.222,0.144,0.651,0.741,0.078,13,0.969,0.009,-0.133,0.209,0.845,-0.473,-0.219,0.115,-0.477,0.843,0.247,0.015,0.1,0.896,0.412,0.13,0,0.938,0.195,-0.07,0.278,0.918,-0.275,-0.194,0.211,0.555,-0.781,-0.283,0.047,0.08,0.947,0.275,0.143,0,0.945,0.23,-0.091,0.212,0.943,-0.241,-0.18,0.145,0.702,-0.674,-0.228,0.037,0.061,0.975,0.149,0.152,0,0.744,0.608,-0.263,0.087,0.948,0.155,-0.271,-0.056,0.783,-0.557,-0.154,-0.23,0.033,0.986,-0.023,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rock
100,0.127,0.92,0.338,-0.152,0.281,0.807,0.515,-0.067,0.021,0.87,0.444,-0.213,0.145,0.649,0.742,0.081,13,0.969,-0.011,-0.141,0.202,0.839,-0.484,-0.222,0.107,-0.477,0.844,0.246,0.021,0.099,0.895,0.414,0.133,0,0.933,0.203,-0.067,0.289,0.918,-0.263,-0.196,0.223,0.554,-0.778,-0.292,0.052,0.078,0.946,0.277,0.146,7,0.968,0.099,-0.123,0.196,0.914,-0.332,-0.196,0.123,0.661,-0.714,-0.231,0.019,0.058,0.974,0.151,0.155,0,0.739,0.614,-0.263,0.092,0.947,0.162,-0.274,-0.052,0.785,-0.554,-0.157,-0.23,0.031,0.986,-0.02,0.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rock
100,0.123,0.921,0.336,-0.156,0.285,0.806,0.515,-0.065,0.021,0.87,0.443,-0.214,0.145,0.649,0.742,0.081,13,0.969,-0.012,-0.142,0.202,0.84,-0.484,-0.222,0.107,-0.477,0.843,0.245,0.021,0.1,0.895,0.414,0.133,0,0.932,0.207,-0.065,0.29,0.918,-0.261,-0.196,0.224,0.554,-0.777,-0.293,0.053,0.079,0.946,0.277,0.146,7,0.97,0.075,-0.128,0.194,0.91,-0.343,-0.198,0.121,0.659,-0.715,-0.231,0.02,0.059,0.974,0.151,0.155,0,0.74,0.612,-0.263,0.092,0.947,0.16,-0.274,-0.052,0.784,-0.554,-0.157,-0.23,0.031,0.986,-0.02,0.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rock
100,0.125,0.92,0.339,-0.15,0.296,0.8,0.519,-0.054,0.023,0.869,0.447,-0.21,0.145,0.648,0.743,0.082,14,0.969,-0.009,-0.141,0.203,0.839,-0.485,-0.223,0.107,-0.473,0.845,0.246,0.022,0.099,0.895,0.415,0.133,0,0.931,0.208,-0.065,0.291,0.917,-0.265,-0.197,0.224,0.549,-0.781,-0.294,0.052,0.078,0.946,0.278,0.147,7,0.969,0.071,-0.128,0.198,0.904,-0.357,-0.201,0.123,0.658,-0.715,-0.234,0.023,0.058,0.974,0.152,0.155,0,0.74,0.612,-0.263,0.092,0.947,0.16,-0.274,-0.051,0.785,-0.554,-0.158,-0.229,0.031,0.986,-0.019,0.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rock
100,0.124,0.921,0.338,-0.15,0.304,0.798,0.519,-0.049,0.025,0.87,0.447,-0.207,0.146,0.649,0.742,0.081,14,0.969,-0.01,-0.141,0.202,0.839,-0.484,-0.222,0.107,-0.471,0.847,0.245,0.023,0.1,0.895,0.414,0.133,0,0.932,0.204,-0.066,0.291,0.916,-0.268,-0.197,0.224,0.546,-0.783,-0.294,0.051,0.08,0.946,0.277,0.146,7,0.97,0.064,-0.129,0.198,0.903,-0.36,-0.201,0.123,0.658,-0.715,-0.235,0.024,0.06,0.974,0.151,0.155,0,0.74,0.612,-0.263,0.092,0.947,0.16,-0.274,-0.052,0.784,-0.555,-0.157,-0.23,0.032,0.986,-0.021,0.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rock
100,0.123,0.922,0.335,-0.151,0.313,0.795,0.518,-0.044,0.026,0.871,0.445,-0.207,0.147,0.651,0.74,0.08,14,0.969,-0.012,-0.141,0.201,0.84,-0.484,-0.221,0.107,-0.47,0.848,0.245,0.023,0.102,0.896,0.411,0.133,0,0.933,0.202,-0.066,0.29,0.916,-0.27,-0.197,0.223,0.544,-0.785,-0.293,0.05,0.081,0.947,0.274,0.146,7,0.97,0.058,-0.129,0.198,0.902,-0.361,-0.201,0.125,0.657,-0.716,-0.235,0.025,0.062,0.975,0.148,0.156,0,0.739,0.612,-0.264,0.093,0.947,0.161,-0.275,-0.052,0.782,-0.556,-0.158,-0.231,0.034,0.986,-0.023,0.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rock
100,0.075,0.932,0.348,-0.068,0.266,0.818,0.508,0.037,0.078,0.868,0.486,-0.07,0.144,0.669,0.723,0.094,16,0.954,-0.007,-0.138,0.266,0.823,-0.483,-0.253,0.161,-0.477,0.826,0.3,-0.015,0.094,0.905,0.388,0.144,1,0.934,0.204,-0.08,0.281,0.911,-0.29,-0.21,0.203,0.553,-0.78,-0.29,0.036,0.071,0.953,0.25,0.157,12,0.962,0.086,-0.127,0.224,0.876,-0.407,-0.222,0.13,0.666,-0.7,-0.254,0.04,0.05,0.977,0.124,0.165,0,0.727,0.626,-0.258,0.119,0.939,0.192,-0.283,-0.022,0.781,-0.556,-0.177,-0.222,0.021,0.984,-0.048,0.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rock
100,0.067,0.932,0.349,-0.07,0.259,0.82,0.509,0.037,0.079,0.867,0.488,-0.066,0.142,0.67,0.723,0.093,16,0.955,-0.007,-0.137,0.263,0.824,-0.484,-0.25,0.159,-0.477,0.827,0.296,-0.015,0.092,0.906,0.388,0.143,1,0.936,0.199,-0.08,0.279,0.91,-0.296,-0.209,0.201,0.554,-0.78,-0.288,0.037,0.07,0.953,0.249,0.155,12,0.963,0.081,-0.126,0.223,0.876,-0.408,-0.22,0.131,0.666,-0.701,-0.253,0.041,0.049,0.978,0.123,0.162,0,0.724,0.63,-0.254,0.121,0.94,0.191,-0.28,-0.02,0.782,-0.556,-0.177,-0.218,0.02,0.984,-0.049,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rock
100,0.064,0.935,0.343,-0.071,0.272,0.818,0.505,0.044,0.071,0.871,0.482,-0.07,0.14,0.674,0.719,0.096,16,0.956,-0.004,-0.139,0.258,0.826,-0.481,-0.25,0.154,-0.483,0.825,0.293,-0.011,0.088,0.908,0.383,0.145,1,0.935,0.199,-0.082,0.281,0.909,-0.296,-0.211,0.202,0.555,-0.779,-0.29,0.037,0.066,0.955,0.244,0.156,12,0.963,0.071,-0.13,0.224,0.877,-0.405,-0.222,0.133,0.664,-0.702,-0.256,0.041,0.045,0.978,0.118,0.164,0,0.719,0.636,-0.254,0.122,0.94,0.191,-0.281,-0.021,0.783,-0.554,-0.177,-0.219,0.016,0.984,-0.054,0.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rock
93,-0.141,0.948,0.224,-0.178,0.132,0.896,0.423,-0.023,0.045,0.909,0.41,-0.063,0.149,0.723,0.664,0.119,17,0.957,-0.011,-0.161,0.242,0.823,-0.488,-0.261,0.129,0.564,-0.773,-0.29,0.016,0.087,0.931,0.312,0.17,0,0.938,0.206,-0.11,0.255,0.916,-0.291,-0.223,0.166,0.594,-0.755,-0.277,0.012,0.061,0.967,0.171,0.181,19,0.962,-0.047,-0.174,0.207,0.859,-0.435,-0.243,0.118,0.673,-0.689,-0.268,0.033,0.037,0.981,0.043,0.187,0,0.747,0.564,-0.352,0.003,0.924,0.149,-0.313,-0.162,0.775,-0.525,-0.116,-0.333,0.004,0.973,-0.127,0.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rock
93,-0.151,0.946,0.223,-0.181,0.118,0.899,0.421,-0.026,0.049,0.909,0.411,-0.058,0.148,0.725,0.662,0.118,17,0.958,-0.012,-0.16,0.239,0.824,-0.489,-0.258,0.127,0.568,-0.772,-0.287,0.016,0.088,0.932,0.31,0.168,0,0.938,0.213,-0.108,0.25,0.919,-0.284,-0.219,0.162,0.595,-0.756,-0.272,0.009,0.062,0.967,0.169,0.179,19,0.962,-0.057,-0.175,0.202,0.857,-0.44,-0.241,0.114,0.675,-0.688,-0.265,0.033,0.038,0.981,0.041,0.185,0,0.748,0.562,-0.352,0,0.924,0.149,-0.312,-0.164,0.774,-0.526,-0.114,-0.333,0.005,0.973,-0.13,0.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rock
93,-0.161,0.946,0.21,-0.189,0.132,0.9,0.414,-0.025,0.046,0.913,0.401,-0.063,0.151,0.729,0.657,0.118,17,0.958,-0.019,-0.162,0.236,0.82,-0.495,-0.259,0.123,0.579,-0.763,-0.286,0.019,0.09,0.933,0.304,0.169,0,0.936,0.231,-0.108,0.244,0.926,-0.267,-0.215,0.157,0.598,-0.756,-0.266,0.003,0.064,0.968,0.163,0.181,19,0.96,-0.079,-0.18,0.198,0.851,-0.453,-0.244,0.111,0.68,-0.682,-0.265,0.034,0.04,0.981,0.035,0.188,0,0.746,0.562,-0.358,-0.002,0.922,0.148,-0.316,-0.169,0.771,-0.527,-0.113,-0.34,0.007,0.972,-0.136,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rock
93,-0.166,0.944,0.21,-0.19,0.124,0.901,0.414,-0.027,0.049,0.912,0.403,-0.06,0.151,0.729,0.657,0.116,17,0.959,-0.019,-0.161,0.234,0.821,-0.495,-0.256,0.122,0.58,-0.763,-0.283,0.019,0.091,0.933,0.304,0.168,0,0.936,0.236,-0.107,0.24,0.928,-0.263,-0.213,0.154,0.599,-0.757,-0.263,0.001,0.065,0.968,0.162,0.179,19,0.96,-0.085,-0.18,0.195,0.849,-0.456,-0.242,0.109,0.682,-0.681,-0.263,0.034,0.041,0.981,0.035,0.186,0,0.746,0.563,-0.357,-0.002,0.922,0.148,-0.315,-0.169,0.771,-0.528,-0.112,-0.339,0.008,0.972,-0.136,0.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rock
93,-0.171,0.944,0.209,-0.192,0.122,0.902,0.414,-0.027,0.05,0.912,0.403,-0.059,0.151,0.73,0.657,0.116,17,0.96,-0.025,-0.162,0.229,0.822,-0.495,-0.254,0.119,0.584,-0.762,-0.28,0.017,0.091,0.934,0.303,0.167,0,0.935,0.242,-0.106,0.237,0.931,-0.258,-0.21,0.152,0.6,-0.757,-0.26,-0.001,0.065,0.968,0.162,0.179,19,0.96,-0.091,-0.18,0.194,0.848,-0.46,-0.242,0.107,0.684,-0.68,-0.262,0.035,0.041,0.981,0.034,0.186,0,0.745,0.564,-0.357,-0.002,0.922,0.148,-0.315,-0.169,0.77,-0.528,-0.111,-0.34,0.009,0.972,-0.137,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rock
